,emg,time
1663,1489,24507
1664,1490,24512
1665,1493,24517
1666,1494,24521
1667,1496,24526
1668,1503,24531
1669,1502,24537
1670,1498,24541
1671,1498,24546
1672,1496,24551
1673,1493,24556
1674,1493,24561
1675,1493,24565
1676,1493,24570
1677,1494,24576
1678,1494,24581
1679,1494,24585
1680,1494,24590
1681,1499,24595
1682,1500,24600
1683,1496,24604
1684,1502,24609
1685,1506,24614
1686,1502,24620
1687,1498,24624
1688,1493,24629
1689,1494,24634
1690,1497,24639
1691,1493,24644
1692,1489,24648
1693,1488,24653
1694,1491,24658
1695,1492,24664
1696,1490,24668
1697,1487,24673
1698,1491,24678
1699,1493,24683
1700,1497,24687
1701,1499,24692
1702,1502,24697
1703,1512,24702
1704,1514,24708
1705,1505,24712
1706,1494,24717
1707,1482,24722
1708,1474,24727
1709,1469,24731
1710,1468,24736
1711,1467,24741
1712,1469,24747
1713,1473,24751
1714,1477,24756
1715,1479,24761
1716,1482,24766
1717,1483,24770
1718,1488,24775
1719,1494,24780
1720,1496,24785
1721,1495,24791
1722,1503,24795
1723,1510,24800
1724,1507,24805
1725,1501,24810
1726,1498,24814
1727,1499,24819
1728,1498,24824
1729,1496,24829
1730,1497,24834
1731,1500,24839
1732,1500,24844
1733,1501,24849
1734,1502,24854
1735,1501,24858
1736,1502,24863
1737,1508,24868
1738,1511,24873
1739,1510,24878
1740,1506,24883
1741,1500,24888
1742,1508,24893
1743,1508,24897
1744,1504,24902
1745,1502,24907
1746,1501,24912
1747,1504,24916
1748,1506,24922
1749,1506,24927
1750,1505,24932
1751,1505,24937
1752,1504,24941
1753,1503,24946
1754,1501,24951
1755,1504,24956
1756,1508,24961
1757,1516,24966
1758,1517,24971
1759,1513,24976
1760,1500,24980
1761,1491,24985
1762,1486,24990
1763,1486,24995
1764,1487,25000
1765,1487,25005
1766,1488,25010
1767,1490,25015
1768,1491,25020
1769,1491,25024
1770,1489,25029
1771,1488,25034
1772,1487,25039
1773,1483,25043
1774,1489,25049
1775,1492,25054
1776,1492,25059
1777,1488,25063
1778,1486,25068
1779,1489,25073
1780,1491,25078
1781,1491,25083
1782,1491,25088
1783,1490,25093
1784,1491,25098
1785,1490,25103
1786,1488,25107
1787,1488,25112
1788,1493,25117
1789,1497,25122
1790,1497,25126
1791,1495,25132
1792,1493,25137
1793,1500,25142
1794,1502,25147
1795,1497,25151
1796,1492,25156
1797,1488,25161
1798,1484,25166
1799,1482,25170
1800,1482,25176
1801,1484,25181
1802,1483,25186
1803,1485,25190
1804,1491,25195
1805,1495,25200
1806,1496,25205
1807,1495,25209
1808,1502,25214
1809,1506,25220
1810,1504,25225
1811,1498,25230
1812,1495,25234
1813,1494,25239
1814,1496,25244
1815,1493,25249
1816,1491,25253
1817,1491,25259
1818,1490,25264
1819,1490,25269
1820,1490,25273
1821,1492,25278
1822,1494,25283
1823,1493,25288
1824,1492,25293
1825,1494,25297
1826,1499,25303
1827,1501,25308
1828,1498,25313
1829,1497,25317
1830,1502,25322
1831,1495,25327
1832,1485,25332
1833,1482,25336
1834,1484,25341
1835,1489,25347
1836,1496,25352
1837,1503,25356
1838,1505,25361
1839,1502,25366
1840,1498,25371
1841,1489,25376
1842,1483,25380
1843,1476,25385
1844,1474,25391
1845,1471,25396
1846,1470,25400
1847,1470,25405
1848,1476,25410
1849,1482,25415
1850,1483,25419
1851,1481,25424
1852,1483,25430
1853,1487,25435
1854,1491,25440
1855,1494,25444
1856,1495,25449
1857,1497,25454
1858,1499,25459
1859,1499,25463
1860,1502,25468
1861,1503,25474
1862,1501,25479
1863,1500,25483
1864,1508,25488
1865,1516,25493
1866,1515,25498
1867,1507,25503
1868,1499,25507
1869,1497,25512
1870,1501,25518
1871,1501,25523
1872,1499,25527
1873,1499,25532
1874,1501,25537
1875,1503,25542
1876,1504,25546
1877,1504,25551
1878,1503,25556
1879,1509,25562
1880,1514,25566
1881,1510,25571
1882,1508,25576
1883,1502,25581
1884,1501,25586
1885,1509,25590
1886,1507,25595
1887,1501,25601
1888,1497,25606
1889,1495,25610
1890,1496,25615
1891,1499,25620
1892,1500,25625
1893,1500,25629
1894,1500,25634
1895,1501,25639
1896,1498,25645
1897,1495,25650
1898,1493,25654
1899,1493,25659
1900,1494,25664
1901,1501,25669
1902,1501,25673
1903,1496,25678
1904,1492,25683
1905,1491,25689
1906,1489,25693
1907,1487,25698
1908,1484,25703
1909,1482,25708
1910,1483,25713
1911,1486,25717
1912,1488,25722
1913,1488,25728
1914,1489,25733
1915,1489,25737
1916,1490,25742
1917,1491,25747
1918,1497,25752
1919,1497,25756
1920,1496,25761
1921,1488,25766
1922,1478,25772
1923,1478,25776
1924,1482,25781
1925,1485,25786
1926,1488,25791
1927,1492,25796
1928,1495,25800
1929,1495,25805
1930,1495,25810
1931,1495,25816
1932,1495,25820
1933,1493,25825
1934,1495,25830
1935,1506,25835
1936,1510,25839
1937,1504,25844
1938,1495,25849
1939,1492,25854
1940,1492,25859
1941,1494,25864
1942,1494,25869
1943,1495,25874
1944,1495,25879
1945,1494,25883
1946,1492,25888
1947,1494,25893
1948,1500,25899
1949,1502,25903
1950,1500,25908
1951,1497,25913
1952,1494,25918
1953,1491,25922
1954,1489,25927
1955,1487,25932
1956,1487,25937
1957,1488,25943
1958,1486,25947
1959,1487,25952
1960,1490,25957
1961,1491,25962
1962,1491,25966
1963,1491,25971
1964,1494,25976
1965,1499,25981
1966,1505,25986
1967,1505,25991
1968,1504,25996
1969,1501,26001
1970,1496,26005
1971,1491,26010
1972,1485,26015
1973,1478,26020
1974,1472,26025
1975,1466,26030
1976,1465,26035
1977,1467,26040
1978,1469,26045
1979,1473,26049
1980,1476,26054
1981,1478,26059
1982,1481,26064
1983,1487,26068
1984,1494,26074
1985,1501,26079
1986,1500,26084
1987,1494,26089
1988,1492,26093
1989,1495,26098
1990,1495,26103
1991,1496,26108
1992,1496,26113
1993,1497,26118
1994,1499,26123
1995,1498,26128
1996,1499,26132
1997,1502,26137
1998,1503,26142
1999,1502,26147
2000,1503,26151
2001,1512,26157
2002,1517,26162
2003,1514,26167
2004,1509,26172
2005,1503,26176
2006,1501,26181
2007,1501,26186
2008,1499,26191
2009,1500,26195
2010,1503,26201
2011,1504,26206
2012,1503,26211
2013,1504,26215
2014,1507,26220
2015,1507,26225
2016,1507,26230
2017,1507,26235
2018,1515,26240
2019,1524,26245
2020,1521,26250
2021,1513,26255
2022,1505,26259
2023,1497,26264
2024,1492,26269
2025,1496,26274
2026,1495,26278
2027,1490,26284
2028,1489,26289
2029,1491,26294
2030,1494,26298
2031,1494,26303
2032,1493,26308
2033,1493,26313
2034,1492,26318
2035,1492,26322
2036,1491,26328
2037,1492,26333
2038,1494,26338
2039,1495,26342
2040,1497,26347
2041,1495,26352
2042,1493,26357
2043,1492,26361
2044,1490,26366
2045,1489,26372
2046,1490,26377
2047,1492,26382
2048,1492,26386
2049,1492,26391
2050,1492,26396
2051,1494,26401
2052,1493,26405
2053,1492,26411
2054,1494,26416
2055,1499,26421
2056,1498,26425
2057,1500,26430
2058,1497,26435
2059,1495,26440
2060,1495,26444
2061,1493,26449
2062,1491,26455
2063,1490,26460
2064,1489,26465
2065,1491,26469
2066,1493,26474
2067,1496,26479
2068,1496,26484
2069,1496,26488
2070,1497,26493
2071,1500,26499
2072,1500,26504
2073,1497,26508
2074,1498,26513
2075,1500,26518
2076,1498,26523
2077,1492,26528
2078,1490,26532
2079,1493,26537
2080,1495,26543
2081,1496,26548
2082,1496,26552
2083,1498,26557
2084,1499,26562
2085,1496,26567
2086,1492,26571
2087,1500,26576
2088,1503,26582
2089,1500,26587
2090,1495,26591
2091,1494,26596
2092,1494,26601
2093,1491,26606
2094,1491,26611
2095,1495,26615
2096,1497,26620
2097,1497,26626
2098,1498,26631
2099,1497,26635
2100,1492,26640
2101,1486,26645
2102,1479,26650
2103,1474,26654
2104,1476,26659
2105,1482,26664
2106,1480,26670
2107,1475,26675
2108,1477,26679
2109,1484,26684
2110,1485,26689
2111,1487,26694
2112,1488,26698
2113,1490,26703
2114,1491,26708
2115,1494,26714
2116,1497,26718
2117,1499,26723
2118,1498,26728
2119,1498,26733
2120,1506,26737
2121,1511,26742
2122,1508,26747
2123,1504,26753
2124,1498,26758
2125,1495,26762
2126,1495,26767
2127,1496,26772
2128,1498,26777
2129,1500,26781
2130,1502,26786
2131,1501,26791
2132,1501,26797
2133,1502,26801
2134,1503,26806
2135,1506,26811
2136,1509,26816
2137,1510,26821
2138,1511,26825
2139,1506,26830
2140,1503,26835
2141,1499,26841
2142,1498,26845
2143,1498,26850
2144,1499,26855
2145,1498,26860
2146,1498,26864
2147,1498,26869
2148,1499,26874
2149,1501,26880
2150,1499,26884
2151,1495,26889
2152,1497,26894
2153,1499,26899
2154,1498,26904
2155,1495,26908
2156,1494,26913
2157,1500,26918
2158,1504,26924
2159,1500,26928
2160,1491,26933
2161,1486,26938
2162,1483,26943
2163,1478,26947
2164,1478,26952
2165,1482,26957
2166,1484,26962
2167,1485,26967
2168,1485,26972
2169,1487,26977
2170,1492,26982
2171,1494,26987
2172,1493,26991
2173,1497,26996
2174,1506,27001
2175,1502,27006
2176,1499,27011
2177,1492,27016
2178,1485,27021
2179,1480,27026
2180,1481,27030
2181,1484,27035
2182,1489,27040
2183,1491,27045
2184,1492,27051
2185,1494,27055
2186,1502,27060
2187,1505,27065
2188,1504,27070
2189,1502,27074
2190,1499,27079
2191,1495,27084
2192,1493,27089
2193,1495,27094
2194,1498,27099
2195,1495,27104
2196,1494,27109
2197,1491,27114
2198,1489,27118
2199,1492,27123
2200,1492,27128
2201,1491,27133
2202,1489,27138
2203,1491,27143
2204,1492,27148
2205,1492,27153
2206,1492,27157
2207,1493,27162
2208,1491,27167
2209,1489,27172
2210,1492,27176
2211,1497,27182
2212,1497,27187
2213,1496,27192
2214,1497,27197
2215,1500,27201
2216,1500,27206
2217,1496,27211
2218,1497,27216
2219,1500,27220
2220,1500,27226
2221,1499,27231
2222,1501,27236
2223,1504,27240
2224,1499,27245
2225,1490,27250
2226,1483,27255
2227,1476,27260
2228,1474,27265
2229,1474,27270
2230,1476,27275
2231,1477,27280
2232,1475,27284
2233,1476,27289
2234,1482,27294
2235,1485,27299
2236,1486,27303
2237,1486,27309
2238,1488,27314
2239,1490,27319
2240,1492,27323
2241,1496,27328
2242,1496,27333
2243,1499,27338
2244,1503,27343
2245,1503,27347
2246,1502,27353
2247,1505,27358
2248,1508,27363
2249,1506,27367
2250,1499,27372
2251,1497,27377
2252,1498,27382
2253,1498,27386
2254,1500,27392
2255,1504,27397
2256,1504,27402
2257,1504,27407
2258,1503,27411
2259,1504,27416
2260,1508,27421
2261,1511,27426
2262,1510,27430
2263,1510,27436
2264,1513,27441
2265,1511,27446
2266,1504,27450
2267,1496,27455
2268,1493,27460
2269,1494,27465
2270,1497,27469
2271,1499,27474
2272,1500,27480
2273,1499,27485
2274,1499,27490
2275,1501,27494
2276,1505,27499
2277,1506,27504
2278,1500,27509
2279,1495,27513
2280,1501,27518
2281,1501,27524
2282,1497,27529
2283,1489,27533
2284,1486,27538
2285,1486,27543
2286,1486,27548
2287,1486,27552
2288,1487,27557
2289,1487,27563
2290,1485,27568
2291,1485,27573
2292,1486,27577
2293,1487,27582
2294,1485,27587
2295,1491,27592
2296,1499,27596
2297,1500,27601
2298,1493,27607
2299,1486,27612
2300,1486,27616
2301,1488,27621
2302,1488,27626
2303,1487,27631
2304,1488,27636
2305,1490,27640
2306,1489,27645
2307,1488,27651
2308,1489,27656
2309,1490,27660
2310,1491,27665
2311,1491,27670
2312,1495,27675
2313,1495,27679
2314,1492,27684
2315,1495,27689
2316,1501,27695
2317,1500,27699
2318,1494,27704
2319,1491,27709
2320,1489,27714
2321,1490,27719
2322,1489,27723
2323,1491,27728
2324,1492,27734
2325,1496,27739
2326,1496,27743
2327,1498,27748
2328,1502,27753
2329,1501,27758
2330,1498,27762
2331,1494,27767
2332,1487,27772
2333,1488,27778
2334,1493,27783
2335,1491,27787
2336,1490,27792
2337,1490,27797
2338,1489,27802
2339,1493,27806
2340,1497,27811
2341,1503,27816
2342,1505,27822
2343,1507,27826
2344,1506,27831
2345,1503,27836
2346,1497,27841
2347,1488,27846
2348,1476,27850
2349,1468,27855
2350,1465,27860
2351,1466,27866
2352,1468,27870
2353,1470,27875
2354,1474,27880
2355,1475,27885
2356,1480,27889
2357,1490,27894
2358,1493,27899
2359,1492,27905
2360,1492,27909
2361,1492,27914
2362,1492,27919
2363,1496,27924
2364,1500,27929
2365,1500,27933
2366,1500,27938
2367,1498,27943
2368,1496,27949
2369,1499,27953
2370,1502,27958
2371,1502,27963
2372,1499,27968
2373,1499,27972
2374,1497,27977
2375,1498,27982
2376,1499,27987
2377,1499,27993
2378,1502,27997
2379,1504,28002
2380,1503,28007
2381,1504,28012
2382,1503,28016
2383,1507,28021
2384,1510,28026
2385,1510,28032
2386,1510,28036
2387,1508,28041
2388,1508,28046
2389,1505,28051
2390,1501,28055
2391,1502,28060
2392,1503,28065
2393,1503,28070
2394,1501,28076
2395,1501,28080
2396,1500,28085
2397,1499,28090
2398,1497,28095
2399,1496,28099
2400,1497,28104
2401,1498,28109
2402,1497,28114
2403,1496,28119
2404,1493,28124
2405,1492,28129
2406,1493,28134
2407,1493,28138
2408,1492,28143
2409,1489,28148
2410,1490,28153
2411,1491,28158
2412,1492,28163
2413,1490,28168
2414,1490,28173
2415,1490,28178
2416,1491,28182
2417,1492,28187
2418,1492,28192
2419,1492,28197
2420,1493,28201
2421,1492,28207
2422,1489,28212
2423,1492,28217
2424,1494,28222
2425,1492,28226
2426,1490,28231
2427,1489,28236
2428,1487,28241
2429,1487,28246
2430,1487,28251
2431,1492,28256
2432,1493,28261
2433,1491,28265
2434,1489,28270
2435,1500,28275
2436,1503,28280
2437,1498,28284
2438,1489,28290
2439,1487,28295
2440,1488,28300
2441,1490,28305
2442,1492,28309
2443,1494,28314
2444,1493,28319
2445,1492,28324
2446,1490,28328
2447,1490,28334
2448,1492,28339
2449,1493,28344
2450,1497,28348
2451,1497,28353
2452,1494,28358
2453,1490,28363
2454,1487,28368
2455,1491,28372
2456,1499,28378
2457,1499,28383
2458,1496,28388
2459,1495,28392
2460,1497,28397
2461,1501,28402
2462,1503,28407
2463,1505,28411
2464,1507,28417
2465,1506,28422
2466,1496,28427
2467,1490,28432
2468,1486,28436
2469,1479,28441
2470,1472,28446
2471,1468,28451
2472,1471,28455
2473,1473,28461
2474,1475,28466
2475,1478,28471
2476,1480,28475
2477,1482,28480
2478,1483,28485
2479,1485,28490
2480,1489,28494
2481,1493,28499
2482,1495,28505
2483,1503,28510
2484,1510,28515
2485,1511,28519
2486,1506,28524
2487,1499,28529
2488,1497,28534
2489,1501,28538
2490,1499,28544
2491,1498,28549
2492,1499,28554
2493,1501,28558
2494,1502,28563
2495,1502,28568
2496,1503,28573
2497,1503,28577
2498,1504,28582
2499,1508,28588
2500,1511,28593
2501,1510,28598
2502,1512,28602
2503,1508,28607
2504,1501,28612
2505,1497,28617
2506,1501,28621
2507,1504,28626
2508,1505,28632
2509,1506,28637
2510,1506,28641
2511,1504,28646
2512,1501,28651
2513,1502,28656
2514,1500,28661
2515,1500,28665
2516,1501,28670
2517,1501,28676
2518,1496,28681
2519,1488,28685
2520,1484,28690
2521,1484,28695
2522,1484,28700
2523,1486,28704
2524,1488,28709
2525,1489,28715
2526,1491,28720
2527,1492,28725
2528,1492,28729
2529,1492,28734
2530,1492,28739
2531,1491,28744
2532,1489,28748
2533,1487,28753
2534,1493,28759
2535,1502,28764
2536,1502,28768
2537,1498,28773
2538,1493,28778
2539,1491,28783
2540,1485,28787
2541,1481,28792
2542,1480,28797
2543,1483,28803
2544,1484,28808
2545,1483,28812
2546,1484,28817
2547,1485,28822
2548,1489,28827
2549,1489,28831
2550,1489,28836
2551,1492,28841
2552,1490,28847
2553,1489,28851
2554,1488,28856
2555,1487,28861
2556,1487,28866
2557,1485,28870
2558,1487,28875
2559,1490,28880
2560,1489,28886
2561,1488,28891
2562,1488,28895
2563,1489,28900
2564,1489,28905
2565,1487,28910
2566,1488,28914
2567,1494,28919
2568,1500,28924
2569,1499,28930
2570,1496,28934
2571,1496,28939
2572,1495,28944
2573,1492,28949
2574,1488,28954
2575,1488,28958
2576,1488,28963
2577,1487,28968
2578,1487,28974
2579,1487,28978
2580,1487,28983
2581,1489,28988
2582,1494,28993
2583,1497,28997
2584,1502,29002
2585,1504,29007
2586,1503,29012
2587,1500,29017
2588,1492,29022
2589,1485,29027
2590,1479,29032
2591,1472,29037
2592,1459,29041
2593,1450,29046
2594,1454,29051
2595,1468,29057
2596,1481,29061
2597,1489,29066
2598,1500,29071
2599,1513,29076
2600,1518,29080
2601,1515,29085
2602,1509,29090
2603,1506,29095
2604,1506,29101
2605,1506,29105
2606,1505,29110
2607,1506,29115
2608,1506,29120
2609,1505,29124
2610,1503,29129
2611,1503,29134
2612,1509,29139
2613,1511,29144
2614,1509,29149
2615,1506,29154
2616,1506,29159
2617,1508,29164
2618,1508,29168
2619,1505,29173
2620,1502,29178
2621,1501,29184
2622,1499,29188
2623,1500,29193
2624,1502,29198
2625,1505,29203
2626,1504,29207
2627,1503,29212
2628,1503,29217
2629,1503,29222
2630,1502,29227
2631,1500,29232
2632,1501,29237
2633,1501,29242
2634,1499,29247
2635,1496,29251
2636,1498,29256
2637,1499,29261
2638,1501,29266
2639,1500,29271
2640,1499,29276
2641,1499,29281
2642,1498,29286
2643,1495,29290
2644,1496,29295
2645,1497,29300
2646,1497,29305
2647,1499,29310
2648,1501,29315
2649,1506,29320
2650,1508,29325
2651,1506,29330
2652,1503,29334
2653,1502,29339
2654,1501,29344
2655,1500,29349
2656,1501,29353
2657,1504,29359
2658,1506,29364
2659,1506,29369
2660,1506,29373
2661,1507,29378
2662,1508,29383
2663,1506,29388
2664,1507,29393
2665,1514,29398
2666,1521,29403
2667,1521,29408
2668,1519,29413
2669,1516,29417
2670,1513,29422
2671,1510,29427
2672,1510,29432
2673,1511,29436
2674,1512,29442
2675,1513,29447
2676,1516,29452
2677,1516,29457
2678,1517,29461
2679,1515,29466
2680,1515,29471
2681,1520,29476
2682,1516,29480
2683,1506,29486
2684,1503,29491
2685,1504,29496
2686,1508,29500
2687,1511,29505
2688,1517,29510
2689,1518,29515
2690,1518,29519
2691,1516,29524
2692,1510,29530
2693,1504,29535
2694,1500,29540
2695,1503,29544
2696,1502,29549
2697,1503,29554
2698,1504,29559
2699,1506,29563
2700,1504,29569
2701,1503,29574
2702,1508,29579
2703,1509,29583
2704,1506,29588
2705,1506,29593
2706,1506,29598
2707,1501,29603
2708,1490,29607
2709,1480,29613
2710,1474,29618
2711,1466,29623
2712,1467,29627
2713,1468,29632
2714,1469,29637
2715,1474,29642
2716,1479,29646
2717,1485,29651
2718,1492,29657
2719,1493,29662
2720,1492,29667
2721,1493,29671
2722,1497,29676
2723,1503,29681
2724,1506,29686
2725,1502,29690
2726,1499,29696
2727,1498,29701
2728,1500,29706
2729,1500,29710
2730,1501,29715
2731,1505,29720
2732,1504,29725
2733,1500,29729
2734,1499,29734
2735,1501,29740
2736,1506,29745
2737,1509,29750
2738,1513,29754
2739,1515,29759
2740,1517,29764
2741,1518,29769
2742,1518,29773
2743,1521,29778
2744,1521,29784
2745,1515,29789
2746,1505,29793
2747,1494,29798
2748,1488,29803
2749,1483,29808
2750,1486,29813
2751,1489,29817
2752,1495,29822
2753,1499,29828
2754,1504,29833
2755,1509,29837
2756,1512,29842
2757,1511,29847
2758,1508,29852
2759,1509,29856
2760,1516,29861
2761,1517,29867
2762,1512,29872
2763,1503,29877
2764,1495,29881
2765,1488,29886
2766,1477,29891
2767,1476,29896
2768,1476,29900
2769,1480,29905
2770,1483,29911
2771,1490,29916
2772,1494,29920
2773,1498,29925
2774,1500,29930
2775,1503,29935
2776,1508,29939
2777,1510,29944
2778,1508,29949
2779,1502,29955
2780,1482,29960
2781,1466,29964
2782,1457,29969
2783,1447,29974
2784,1450,29979
2785,1464,29983
2786,1476,29988
2787,1490,29993
2788,1499,29999
2789,1508,30003
2790,1513,30008
2791,1516,30013
2792,1523,30018
2793,1523,30023
2794,1512,30027
2795,1502,30032
2796,1487,30038
2797,1477,30043
2798,1463,30047
2799,1450,30052
2800,1450,30057
2801,1457,30062
2802,1465,30066
2803,1479,30071
2804,1492,30076
2805,1504,30082
2806,1510,30086
2807,1516,30091
2808,1513,30096
2809,1509,30101
2810,1505,30106
2811,1502,30110
2812,1486,30115
2813,1463,30120
2814,1443,30126
2815,1431,30130
2816,1433,30135
2817,1434,30140
2818,1451,30145
2819,1468,30149
2820,1490,30154
2821,1507,30159
2822,1519,30164
2823,1521,30170
2824,1519,30174
2825,1514,30179
2826,1510,30184
2827,1502,30189
2828,1491,30193
2829,1479,30198
2830,1450,30203
2831,1428,30209
2832,1428,30213
2833,1445,30218
2834,1461,30223
2835,1472,30228
2836,1485,30232
2837,1502,30237
2838,1518,30242
2839,1526,30247
2840,1530,30253
2841,1530,30257
2842,1526,30262
2843,1512,30267
2844,1495,30272
2845,1476,30276
2846,1448,30281
2847,1425,30286
2848,1433,30291
2849,1451,30296
2850,1478,30301
2851,1496,30306
2852,1513,30311
2853,1525,30316
2854,1533,30320
2855,1534,30325
2856,1534,30330
2857,1517,30336
2858,1483,30340
2859,1454,30345
2860,1456,30350
2861,1471,30355
2862,1457,30359
2863,1446,30364
2864,1454,30369
2865,1475,30374
2866,1500,30380
2867,1514,30384
2868,1521,30389
2869,1525,30394
2870,1531,30399
2871,1533,30403
2872,1532,30408
2873,1524,30413
2874,1515,30418
2875,1491,30423
2876,1434,30428
2877,1369,30433
2878,1359,30438
2879,1393,30442
2880,1445,30447
2881,1478,30452
